postal_code_used,zone_type,selected_store,Baby carottes,Bananes Prix Bas,Beurre tendre doux,Bifensis croquettes à la dinde pour chat sensible,Boisson gazeuse aux extraits végétaux goût original,Bâtonnet glacé au chocolat blanc,CULTIVONS LE BON Truffe noire entière extra,Camembert au lait pasteurisé,Capsules de café sontuoso intensité 8 compatibles Nespresso,Cerneaux de noix,Dattes ravier,Eau de source plate,Farine T65,Feeling extra préservatifs standard,Filets de poulet blanc fermier,Gel douche et bain extra doux à la pêche blanche bio et nectarine bio,Haricots verts extra fins déjà cuits prêts en 3min,Huile d'olive vierge extra,IGP Pays-d'Oc Merlot rouge,Integral 8 Bain de Bouche antibactérien protection complète,Jambon Le Torchon réduit en sel,Just au four frites allumettes,Lait crème nourrissant amande douce peaux sèches à extra sèches,Lait demi-écrémé UHT,Laque fixation normale mouvement souple 48h,Mandarines,Miel pops Céréales au miel,Moutarde fine de Dijon l'Originale en bocal,Olives vertes de Grèce dénoyautées à l'ail thym et persil,Papier toilette blanc aquatube confort 2 épaisseurs,Poireaux botte,Pommes Pink Lady,Pommes bicolores,Pruneaux d'Agen géants dénoyautés IGP,Pur jus d'orange sans pulpe,Pur jus de myrtille cassis pomme et cranberry,Pâte à tartiner aux noisettes,Riz basmati prêt en 11 min,Saumon fumé de Norvège,Shampooing purifiant thé vert cheveux normaux regraissant,Spaghetti n°5,Stylo bille 4 couleurs rétractable pointe moyenne GRIP bleu,Stylo bille 4 couleurs à pointe moyenne,Sucre blanc en poudre,Tomates rondes prix bas,Tomato ketchup flacon souple,Total Dentifrice classique,Yaourt brassé nature,Œufs de poules élevées en plein air bio
59880,Petite Ville,Auchan Drive Valenciennes,1.72€,0.99€,3.09€,2.46€,2.38€,3.12€,,1.85€,,3.79€,1.97€,1.14€,,5.45€,5.39€,3.60€,1.55€,10.99€,2.84€,,2.39€,3.59€,4.18€,7.44€,,5.29€,3.27€,1.73€,,4.16€,2.49€,3.49€,3.49€,,1.99€,2.59€,6.09€,2.74€,5.75€,2.11€,0.95€,,1.59€,1.40€,1.99€,2.49€,1.92€,2.45€,5.73€
60000,Ville Moyenne,Auchan Drive Beauvais,1.72€,0.99€,3.28€,2.72€,2.38€,3.29€,,1.85€,,3.84€,2.23€,1.14€,,7.30€,4.99€,3.60€,1.55€,11.21€,3.49€,,2.80€,3.59€,,7.56€,,,3.43€,1.79€,,4.39€,2.79€,3.49€,3.49€,,1.99€,2.95€,6.64€,2.74€,5.99€,2.28€,1.04€,,1.45€,1.43€,1.99€,2.56€,2.06€,2.64€,
60110,Petite Ville,Auchan Drive Meru,1.72€,0.99€,3.10€,2.59€,2.38€,3.29€,19.99€,1.85€,3.31€,3.69€,2.20€,1.14€,1.39€,6.12€,4.99€,3.60€,1.55€,11.21€,3.29€,,2.65€,3.59€,,7.44€,7.24€,,3.27€,1.73€,3.19€,4.16€,2.79€,3.69€,3.49€,6.26€,1.99€,2.91€,6.68€,2.74€,5.99€,2.22€,1.00€,2.49€,1.15€,1.43€,1.99€,2.54€,1.98€,2.44€,5.89€
60180,Petite Ville,Auchan Drive Nogent-Sur-Oise,1.72€,0.99€,3.27€,2.62€,2.38€,3.09€,,1.85€,,3.84€,,1.14€,,7.21€,5.29€,3.60€,1.55€,11.32€,3.35€,,2.85€,3.59€,,7.56€,,,3.27€,1.69€,,4.25€,2.79€,3.49€,2.99€,,1.99€,,6.09€,2.74€,5.99€,2.14€,1.00€,,1.60€,1.43€,1.99€,2.56€,1.98€,2.55€,
60200,Ville Moyenne,Auchan Drive Supermarché Compiègne,1.72€,0.99€,3.35€,2.79€,2.38€,3.29€,20.99€,1.85€,3.45€,3.84€,2.24€,1.14€,1.39€,9.95€,,4.09€,1.55€,11.54€,,,3.05€,3.59€,,7.83€,,,3.94€,1.79€,3.33€,4.39€,2.79€,3.49€,,5.99€,1.99€,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,1.75€,1.43€,1.99€,2.61€,2.15€,2.65€,5.98€
60220,Petite Ville,Auchan Drive Supermarché Formerie,1.72€,,3.35€,2.79€,2.38€,3.29€,,1.85€,3.45€,3.84€,,1.20€,1.39€,9.95€,5.29€,,1.55€,11.54€,2.31€,,3.05€,3.59€,,7.83€,,,,1.71€,,4.16€,2.79€,,2.99€,,,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,,2.15€,,5.98€
60400,Ville Moyenne,Auchan Drive Noyon,1.72€,0.99€,3.08€,2.60€,2.38€,3.29€,,1.85€,,3.69€,,1.14€,,7.40€,5.29€,3.60€,1.55€,10.99€,2.90€,,2.89€,3.59€,,7.41€,,,3.27€,1.70€,,4.45€,2.99€,3.69€,3.49€,,1.99€,,6.64€,2.74€,5.99€,2.24€,1.00€,,1.15€,1.40€,,2.49€,1.98€,2.45€,
60500,Campagne,Auchan Drive Nogent-Sur-Oise,1.72€,0.99€,3.27€,2.62€,2.38€,3.09€,,1.85€,,3.84€,,1.14€,,7.21€,5.29€,3.60€,1.55€,11.32€,3.35€,,2.85€,3.59€,,7.56€,,,3.27€,1.69€,,4.25€,2.79€,3.49€,2.99€,,1.99€,,6.09€,2.74€,5.99€,2.14€,1.00€,,1.60€,1.43€,1.99€,2.56€,1.98€,2.55€,
62100,Ville Moyenne,Auchan Drive Calais Beaumarais,1.72€,0.99€,3.25€,2.68€,2.38€,3.29€,,1.85€,,3.69€,2.23€,1.14€,,9.51€,5.29€,3.60€,1.55€,11.43€,3.45€,,2.84€,3.59€,,7.43€,,,3.27€,1.96€,,4.18€,2.49€,3.59€,3.49€,,1.99€,3.06€,6.73€,2.74€,5.99€,2.46€,1.02€,,1.45€,1.43€,1.99€,2.61€,1.98€,2.48€,5.73€
62161,Petite Ville,Auchan Drive Arras,1.72€,0.99€,3.07€,2.59€,2.38€,3.28€,,1.85€,,3.69€,2.23€,1.14€,,6.98€,5.39€,3.60€,1.55€,10.99€,3.39€,,2.37€,3.59€,,7.44€,,,3.27€,1.71€,,4.16€,2.49€,3.69€,3.49€,,1.99€,2.73€,6.34€,2.74€,5.99€,2.11€,1.01€,,1.15€,1.40€,1.99€,2.49€,1.98€,2.45€,5.53€
62210,Petite Ville,Auchan Drive Supermarché Avion,,0.99€,3.35€,2.90€,2.38€,3.29€,,1.96€,3.59€,3.84€,,1.14€,1.39€,10.35€,5.29€,4.25€,1.55€,11.98€,2.31€,,,3.59€,,7.83€,,,4.09€,1.79€,,4.49€,2.49€,,,6.25€,1.99€,3.33€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,2.71€,2.25€,2.73€,
62280,Petite Ville,Auchan Drive Boulogne-Sur-Mer,1.72€,0.99€,3.10€,2.60€,2.38€,3.29€,,1.85€,,3.69€,2.14€,1.13€,,7.49€,5.15€,3.60€,1.55€,11.10€,3.36€,,2.37€,3.59€,,7.41€,,,3.27€,1.71€,,4.16€,2.49€,3.49€,3.99€,,1.99€,2.70€,6.33€,2.74€,5.99€,2.12€,0.99€,,1.54€,1.40€,1.99€,2.54€,1.98€,2.45€,5.37€
62300,Ville Moyenne,Auchan Drive Supermarché Avion,,0.99€,3.35€,2.90€,2.38€,3.29€,,1.96€,3.59€,3.84€,,1.14€,1.39€,10.35€,5.29€,4.25€,1.55€,11.98€,2.31€,,,3.59€,,7.83€,,,4.09€,1.79€,,4.49€,2.49€,,,6.25€,1.99€,3.33€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,2.71€,2.25€,2.73€,
62400,Ville Moyenne,Auchan Drive Béthune,1.72€,0.99€,3.11€,2.61€,2.38€,3.29€,,1.85€,,3.84€,2.02€,1.14€,,7.46€,5.15€,3.60€,1.55€,10.77€,3.30€,,2.65€,3.06€,,7.50€,,,3.04€,1.97€,,4.16€,2.49€,3.49€,3.49€,,1.99€,2.75€,6.13€,2.74€,5.99€,2.23€,0.99€,,1.50€,1.40€,1.99€,2.47€,1.84€,2.44€,5.77€
62575,Petite Ville,Auchan Drive Saint-Omer,1.72€,0.99€,3.16€,2.62€,2.38€,3.29€,,1.85€,,3.69€,2.14€,1.14€,,8.52€,5.15€,3.60€,1.55€,11.32€,3.23€,,2.83€,3.52€,,7.56€,,,3.27€,1.74€,,4.39€,2.49€,3.99€,3.49€,6.13€,1.99€,2.95€,6.47€,2.74€,5.99€,2.37€,1.03€,,1.45€,1.43€,1.99€,2.56€,1.98€,2.47€,5.89€
62610,Petite Ville,Auchan Drive Supermarché Autingues,1.72€,0.99€,3.39€,2.90€,2.38€,3.29€,,1.85€,3.59€,3.84€,,1.14€,1.39€,10.35€,5.29€,4.25€,1.55€,11.98€,2.31€,,,3.59€,,7.83€,,,3.46€,1.85€,3.44€,4.49€,2.49€,,3.49€,6.19€,1.99€,3.35€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,2.71€,2.25€,2.73€,6.24€
62950,Petite Ville,Auchan Drive Noyelles-Godault,1.72€,0.99€,3.27€,2.64€,2.38€,3.29€,,1.85€,,3.69€,2.18€,1.14€,,7.72€,5.15€,3.60€,1.55€,11.43€,3.55€,,2.70€,3.59€,,7.56€,,5.29€,3.14€,1.79€,,4.20€,2.49€,3.49€,3.49€,,1.99€,2.86€,6.64€,2.74€,5.99€,2.41€,1.05€,,1.45€,1.40€,1.99€,2.49€,1.90€,2.63€,5.37€
62980,Petite Ville,Auchan Drive Supermarché Noyelles-Lès-Vermelles,1.72€,0.99€,3.35€,2.62€,2.38€,3.29€,20.99€,1.85€,3.45€,3.84€,2.24€,1.14€,1.39€,9.95€,5.29€,4.09€,1.55€,11.54€,2.31€,,3.05€,3.59€,,7.83€,,,,1.71€,,4.16€,2.49€,3.69€,,5.99€,1.99€,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,,2.15€,2.65€,5.98€
63000,Ville Moyenne,Auchan Drive Supermarché Blatin - Clermont,1.72€,0.99€,3.45€,2.85€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.14€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,1.79€,3.48€,4.39€,,,3.49€,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,,2.29€,2.77€,6.44€
63110,Ville Moyenne,Auchan Drive Supermarché Beaumont 2,1.72€,0.99€,3.29€,2.51€,2.38€,3.29€,20.99€,1.85€,3.39€,3.80€,2.20€,1.14€,1.39€,9.79€,,3.99€,1.55€,11.32€,2.31€,,,3.59€,,7.83€,,,,1.67€,,4.16€,,3.49€,3.49€,5.85€,1.99€,3.15€,,2.74€,6.17€,2.45€,1.06€,,,1.40€,1.99€,,2.15€,2.65€,5.87€
63118,Petite Ville,Auchan Drive Supermarché Cebazat,1.72€,0.99€,3.39€,2.75€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,5.87€,3.99€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,3.46€,1.69€,3.44€,4.16€,2.59€,,2.99€,,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,,2.25€,2.73€,6.06€
63150,Campagne,Auchan Drive Supermarché La Bourboule,1.72€,0.99€,3.29€,2.70€,2.38€,3.29€,20.99€,1.85€,3.39€,3.84€,2.30€,1.20€,1.39€,9.79€,5.29€,,1.55€,11.32€,2.31€,,2.99€,3.59€,,7.83€,,,3.46€,1.69€,,4.16€,2.59€,,3.49€,6.09€,1.99€,3.25€,6.75€,2.74€,6.17€,2.45€,1.06€,,,1.40€,1.99€,,2.15€,2.65€,5.87€
63160,Campagne,Auchan Drive Supermarché Billom,1.72€,0.99€,3.39€,2.87€,2.38€,3.29€,,1.85€,3.55€,3.84€,2.34€,1.20€,1.39€,10.25€,,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,1.69€,,4.16€,,,3.49€,,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,,2.25€,2.73€,6.06€
63170,Ville Moyenne,Auchan Drive Plein Sud Aubière,1.72€,0.99€,3.10€,2.57€,2.38€,3.22€,,1.85€,,3.69€,2.18€,1.14€,,5.48€,,3.78€,1.55€,11.10€,3.09€,,2.65€,3.59€,,7.41€,,,3.46€,1.69€,,4.16€,2.29€,2.99€,2.99€,,1.99€,2.82€,6.96€,2.74€,5.99€,2.07€,1.01€,,1.15€,1.40€,1.99€,2.51€,2.06€,2.45€,5.79€
63610,Campagne,Auchan Drive Supermarché Besse,1.72€,0.99€,3.45€,2.93€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.40€,1.38€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,1.69€,3.55€,4.16€,,,,,1.99€,3.39€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,,2.29€,2.77€,
63730,Petite Ville,Auchan Drive Les Martres De Veyre,,0.99€,3.35€,2.51€,2.38€,,,1.85€,3.45€,3.84€,2.24€,1.14€,,,,4.09€,1.55€,,3.09€,,3.05€,3.59€,,7.83€,,,,1.69€,3.33€,4.16€,2.59€,3.49€,3.49€,,1.99€,3.19€,6.89€,2.74€,,2.49€,1.08€,,1.75€,1.43€,1.99€,,2.15€,2.65€,5.98€
64140,Ville Moyenne,Auchan Drive Lons,1.72€,0.99€,3.08€,2.55€,2.38€,3.29€,20.99€,1.85€,3.24€,3.69€,2.09€,1.14€,1.39€,7.05€,,3.60€,1.55€,10.66€,3.39€,,2.58€,3.59€,,7.41€,7.03€,,3.27€,1.70€,3.19€,4.16€,2.49€,3.69€,3.49€,6.01€,1.99€,2.75€,6.64€,2.74€,5.99€,2.27€,1.01€,2.49€,1.59€,1.40€,1.99€,2.42€,1.98€,2.63€,5.60€
64320,Ville Moyenne,Auchan Drive Pau,1.72€,0.99€,3.08€,2.55€,2.38€,3.17€,,1.85€,,3.69€,2.16€,1.14€,,6.44€,,3.60€,1.55€,10.88€,3.01€,,2.58€,3.59€,,7.41€,,4.99€,3.27€,1.70€,,4.16€,2.69€,3.49€,3.99€,,1.99€,2.78€,6.64€,2.74€,5.99€,2.07€,1.01€,,1.15€,1.41€,1.99€,2.51€,1.98€,2.63€,5.83€
65000,Ville Moyenne,Auchan Drive Tarbes,1.72€,0.99€,3.47€,2.62€,2.25€,3.29€,,1.85€,,3.76€,,1.02€,,9.51€,,4.01€,,,3.09€,,2.63€,3.59€,7.12€,7.30€,,,3.46€,1.70€,,4.36€,2.49€,2.99€,3.95€,,1.99€,,6.33€,2.55€,5.53€,2.39€,0.95€,,1.59€,1.00€,2.49€,2.42€,2.06€,2.44€,5.67€
66000,Ville Moyenne,Auchan Drive Perpignan,1.72€,0.99€,3.00€,2.62€,2.38€,3.28€,,1.85€,,3.76€,2.18€,1.14€,,7.28€,,3.60€,1.55€,11.10€,3.14€,,2.37€,3.59€,,7.44€,,,3.27€,1.71€,,4.16€,2.79€,3.49€,3.49€,,1.99€,2.72€,6.09€,2.74€,5.99€,2.11€,0.94€,,1.15€,1.40€,,2.51€,1.98€,2.45€,5.79€
66200,Petite Ville,Auchan Drive Supermarché Latour Bas Elne,1.72€,0.99€,3.13€,2.61€,2.38€,3.29€,23.09€,1.85€,3.09€,3.69€,2.02€,1.14€,1.39€,9.51€,5.15€,3.60€,1.55€,10.22€,2.31€,,2.70€,3.32€,,7.83€,,,3.46€,1.74€,,4.16€,,,3.99€,5.51€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.04€,,,1.40€,,2.42€,2.06€,,5.71€
67000,Grande Ville,Auchan Drive Supermarché Strasbourg (Robertsau),1.72€,0.99€,3.45€,2.95€,2.38€,3.29€,20.99€,1.85€,3.65€,3.87€,2.40€,1.20€,1.39€,10.55€,,4.35€,1.55€,12.20€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,2.34€,3.55€,4.99€,,3.49€,3.49€,6.35€,1.99€,3.39€,7.29€,2.74€,6.29€,2.65€,1.14€,,,1.46€,1.99€,2.76€,2.29€,2.77€,6.48€
67190,Petite Ville,Auchan Drive Supermarché Mutzig,1.72€,0.99€,3.35€,2.71€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.24€,1.14€,1.39€,10.05€,5.29€,4.15€,1.55€,11.76€,2.31€,,3.05€,3.59€,,7.83€,,,3.46€,1.85€,3.33€,4.99€,,,,5.99€,1.99€,3.19€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,2.66€,2.19€,2.65€,5.98€
67200,Grande Ville,Auchan Drive Supermarché Strasbourg (Robertsau),1.72€,0.99€,3.45€,2.95€,2.38€,3.29€,20.99€,1.85€,3.65€,3.87€,2.40€,1.20€,1.39€,10.55€,,4.35€,1.55€,12.20€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,2.34€,3.55€,4.99€,,3.49€,3.49€,6.35€,1.99€,3.39€,7.29€,2.74€,6.29€,2.65€,1.14€,,,1.46€,1.99€,2.76€,2.29€,2.77€,6.48€
67210,Petite Ville,Auchan Drive Supermarché Obernai,1.72€,,3.35€,2.62€,2.38€,3.29€,20.99€,1.85€,3.45€,3.84€,2.24€,1.14€,1.39€,9.95€,5.29€,4.09€,1.55€,11.54€,2.31€,,3.05€,3.59€,,7.83€,,,2.98€,1.42€,3.33€,4.85€,,3.49€,3.49€,5.99€,1.99€,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,2.61€,2.15€,2.65€,5.98€
67300,Grande Ville,Auchan Drive Supermarché Strasbourg (Robertsau),1.72€,0.99€,3.45€,2.95€,2.38€,3.29€,20.99€,1.85€,3.65€,3.87€,2.40€,1.20€,1.39€,10.55€,,4.35€,1.55€,12.20€,2.31€,,3.19€,3.59€,,7.83€,,,3.46€,2.34€,3.55€,4.99€,,3.49€,3.49€,6.35€,1.99€,3.39€,7.29€,2.74€,6.29€,2.65€,1.14€,,,1.46€,1.99€,2.76€,2.29€,2.77€,6.48€
67400,Grande Ville,Auchan Drive Supermarche Illkirch Graffenstaden,1.72€,,3.45€,2.59€,2.38€,3.29€,,1.85€,3.65€,3.87€,,1.14€,1.39€,10.45€,5.29€,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,,1.71€,,4.99€,,,,,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,,2.74€,2.29€,2.77€,6.44€
67520,Petite Ville,Auchan Drive Supermarché Marlenheim,1.72€,0.99€,3.35€,2.60€,2.38€,3.29€,20.99€,1.85€,3.45€,3.84€,2.24€,1.14€,1.39€,9.95€,5.29€,4.09€,1.55€,11.54€,2.31€,,3.05€,3.59€,,7.83€,,,3.46€,1.73€,3.33€,4.85€,2.59€,3.49€,3.49€,5.99€,1.99€,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,2.61€,2.15€,2.65€,5.98€
67590,Petite Ville,Auchan Drive Haguenau (Schweighouse),1.72€,0.99€,3.29€,2.72€,2.38€,3.29€,,1.85€,,3.69€,1.65€,1.12€,,7.10€,5.29€,3.93€,1.55€,11.43€,2.99€,,2.85€,3.59€,,7.44€,,5.49€,3.46€,1.80€,,4.16€,2.59€,3.49€,2.99€,,1.89€,2.99€,6.65€,2.74€,5.99€,2.15€,1.05€,,1.49€,1.40€,1.99€,2.49€,2.06€,2.49€,5.72€
68920,Ville Moyenne,Auchan Drive Supermarché Wintzenheim,1.72€,,3.39€,2.61€,2.38€,3.29€,20.99€,1.85€,3.59€,3.84€,,1.14€,1.39€,10.35€,5.29€,4.25€,1.55€,11.98€,2.31€,,3.15€,3.59€,,7.83€,,,,1.72€,3.44€,4.95€,,3.49€,,,1.99€,3.35€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,,,2.25€,2.73€,
69003,Grande Ville,Auchan Drive Supermarché Caluire,1.72€,0.99€,3.39€,2.87€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,5.29€,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,2.08€,,4.77€,2.59€,,3.49€,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
69005,Grande Ville,Auchan Drive Supermarché Caluire,1.72€,0.99€,3.39€,2.87€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,5.29€,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,2.08€,,4.77€,2.59€,,3.49€,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
69006,Grande Ville,Auchan Drive Supermarché Caluire,1.72€,0.99€,3.39€,2.87€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,5.29€,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,2.08€,,4.77€,2.59€,,3.49€,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
69007,Grande Ville,Auchan Drive Supermarché Caluire,1.72€,0.99€,3.39€,2.87€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,5.29€,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,2.08€,,4.77€,2.59€,,3.49€,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
69170,Petite Ville,Auchan Drive Supermarché Tarare,1.72€,0.99€,3.35€,2.62€,2.38€,3.29€,,1.85€,3.45€,3.84€,2.24€,1.20€,1.39€,9.95€,5.29€,4.09€,1.55€,11.54€,2.31€,,3.05€,3.59€,,7.83€,,,,1.71€,,4.85€,,3.49€,3.49€,5.99€,1.99€,3.19€,6.89€,2.74€,6.23€,2.49€,1.08€,,,1.43€,1.99€,2.61€,2.15€,2.65€,5.98€
69300,Grande Ville,Auchan Drive Supermarché Caluire,1.72€,0.99€,3.39€,2.87€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.34€,1.14€,1.39€,10.25€,5.29€,4.19€,1.55€,11.87€,2.31€,,3.15€,3.59€,,7.83€,,,,2.08€,,4.77€,2.59€,,3.49€,6.15€,1.99€,3.29€,7.09€,2.74€,6.23€,2.59€,1.11€,,,1.43€,1.99€,2.69€,2.25€,2.73€,6.06€
69400,Ville Moyenne,Auchan Drive Supermarché Villefranche,1.72€,0.99€,3.29€,2.44€,2.38€,3.29€,20.99€,1.85€,3.39€,3.80€,2.20€,1.14€,1.39€,9.79€,5.29€,3.99€,1.55€,11.32€,2.31€,,2.99€,3.59€,,7.83€,,,,1.71€,3.27€,4.79€,,3.49€,,5.85€,1.99€,3.15€,6.75€,2.74€,6.17€,2.45€,1.06€,,,1.40€,1.99€,2.56€,2.15€,2.65€,5.87€
69570,Petite Ville,Auchan Drive Dardilly,1.72€,0.99€,3.23€,2.69€,2.38€,3.25€,,1.85€,,3.91€,2.16€,1.14€,,7.23€,,3.83€,1.55€,10.99€,3.45€,,2.79€,3.65€,,7.44€,,5.49€,3.46€,1.79€,,4.49€,2.59€,3.49€,2.99€,,1.99€,2.99€,6.14€,2.74€,5.99€,2.30€,1.05€,,1.45€,1.46€,1.99€,2.79€,2.06€,2.63€,5.83€
69580,Petite Ville,Auchan Drive Supermarché Sathonay-Camp,1.72€,0.99€,3.30€,2.64€,2.38€,3.29€,20.99€,1.85€,3.25€,3.69€,2.05€,1.14€,1.39€,8.27€,4.99€,3.62€,1.55€,10.88€,2.31€,,2.86€,3.59€,,7.44€,,,,1.93€,,4.49€,2.59€,3.49€,,5.60€,1.99€,3.00€,6.14€,2.74€,5.99€,2.22€,1.04€,,,1.40€,1.99€,2.47€,2.06€,2.50€,5.70€
69630,Petite Ville,Auchan Drive Saint-Genis (Chapônost),1.72€,0.99€,3.29€,2.88€,2.38€,3.22€,,1.85€,,3.76€,2.25€,1.14€,,7.03€,,4.01€,1.55€,11.05€,3.65€,,2.75€,3.95€,,7.56€,,5.99€,3.46€,1.79€,,4.49€,2.79€,3.99€,3.99€,6.25€,1.99€,2.99€,6.79€,2.74€,5.99€,2.23€,1.05€,,1.45€,1.46€,1.99€,2.99€,2.06€,2.55€,5.83€
69800,Grande Ville,Auchan Drive Lyon Saint-Priest,1.72€,0.99€,3.29€,6.99€,2.38€,3.06€,,1.85€,,3.91€,2.40€,1.14€,,7.03€,,4.01€,1.55€,10.99€,3.45€,,2.89€,3.59€,,7.41€,,,3.46€,1.79€,,4.39€,2.59€,3.49€,2.99€,,1.99€,2.95€,6.67€,2.74€,5.99€,2.13€,1.05€,,1.45€,1.43€,1.99€,2.97€,2.06€,2.63€,5.95€
70300,Petite Ville,Auchan Drive Luxeuil,1.72€,0.99€,3.15€,2.66€,2.38€,3.29€,22.05€,1.85€,3.34€,3.76€,2.18€,1.14€,1.39€,7.22€,5.29€,3.60€,1.55€,10.99€,3.20€,,2.46€,3.00€,,7.35€,7.54€,,3.27€,1.50€,3.19€,4.16€,,3.49€,3.49€,5.75€,1.99€,2.86€,6.64€,2.74€,5.99€,2.24€,1.02€,2.59€,1.39€,1.40€,1.99€,2.49€,1.98€,2.45€,
71000,Ville Moyenne,Auchan Drive Macon,1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,,1.85€,,3.69€,2.16€,1.14€,,6.56€,,3.73€,1.55€,10.77€,2.99€,,2.66€,3.59€,,7.44€,,5.99€,3.46€,1.71€,,4.49€,2.59€,3.49€,3.49€,,1.99€,2.90€,6.09€,2.74€,5.99€,2.29€,1.00€,,1.15€,1.40€,1.99€,2.49€,2.06€,2.63€,6.23€
71700,Petite Ville,Auchan Drive Supermarché Tournus,1.72€,0.99€,3.39€,2.90€,2.38€,3.29€,20.99€,1.85€,3.59€,3.84€,2.34€,1.20€,1.39€,10.35€,5.29€,4.25€,1.55€,11.98€,2.31€,,3.15€,3.59€,,7.83€,,,3.46€,1.89€,,4.95€,2.59€,,3.49€,6.19€,1.99€,3.35€,7.15€,2.74€,6.23€,2.59€,1.12€,,,1.43€,1.99€,,2.25€,2.73€,6.24€
72650,Ville Moyenne,Auchan Drive Le Mans,1.72€,0.99€,3.06€,2.59€,2.38€,3.14€,,1.85€,,3.69€,,1.14€,,6.81€,5.15€,3.60€,1.55€,10.22€,2.95€,,2.38€,3.59€,,7.41€,,,3.27€,1.67€,,4.16€,2.39€,3.49€,3.49€,,1.99€,,6.64€,2.74€,5.99€,2.10€,0.99€,,1.15€,1.40€,1.99€,2.42€,1.98€,2.54€,5.78€
73300,Ville Moyenne,Auchan Drive Supermarché Saint Jean De Maurienne,1.72€,0.99€,3.13€,2.66€,2.38€,3.29€,,1.85€,3.32€,3.69€,2.02€,1.14€,1.39€,9.51€,,3.62€,1.55€,10.99€,2.31€,,2.89€,3.59€,,7.83€,7.50€,,,1.70€,2.59€,4.47€,,,3.49€,,1.99€,3.18€,6.64€,2.74€,5.99€,2.39€,1.00€,,,1.40€,1.99€,2.49€,2.06€,2.63€,5.71€
